"type","language","content_id","slug","url","lastmod","image_count","first_image","all_images","source_sitemap"
"product","en","p1328434895","فوزول-ستار-12000-سحبه-20-نكوتين-vozol-star-12000","https://saudivapes.com/en/فوزول-ستار-12000-سحبه-20-نكوتين-vozol-star-12000/p1328434895","2025-11-09T22:55:53+03:00","9","https://cdn.salla.sa/jbXEY/dc5ea046-64a2-488f-ada0-ba839b813714-1000x1000-Jvrkr8dVM5z1aiuSjiog20rtsNwB9bJPDyByajCz.png","https://cdn.salla.sa/jbXEY/dc5ea046-64a2-488f-ada0-ba839b813714-1000x1000-Jvrkr8dVM5z1aiuSjiog20rtsNwB9bJPDyByajCz.png | https://cdn.salla.sa/jbXEY/f2edf818-b6da-43ad-b358-bc748e6cb46d-1000x1000-OBDt1QJHjntAZMdRO6igUqp5uHOeYKLuLGiIINY1.png | https://cdn.salla.sa/jbXEY/d856e5a4-dc02-4f24-b227-f4be790e5b50-1000x1000-RypY5XfxoStVkd2OKfXa9kw2t6Q8K1sF8929iMLJ.png | https://cdn.salla.sa/jbXEY/54139b27-52df-4ce4-9f27-ba4bb7155591-1000x1000-6YYpF2qux9sEwcQRzQohIeaguoM9d49wCbLjBIov.png | https://cdn.salla.sa/jbXEY/a02abf91-4119-461e-82b9-e3b8a66d77e0-1000x999-O3ctqA4yTs82udP2IZfr8bjCYtZqJ4PPo5FdimOL.jpg | https://cdn.salla.sa/jbXEY/226a7246-e39d-4033-aa3a-a63ffbec2990-1000x993-Nn3XJyIC6gnxn7Stj9XVhsbniz27ee6HoUpJkHyl.jpg | https://cdn.salla.sa/jbXEY/7c3addeb-bae1-41df-807e-5af1ce5f40fb-1000x998-SaM6ZbDxxO9eudehKAMiARCylLvm1JaNSurE1lJA.jpg | https://cdn.salla.sa/jbXEY/287674aa-9d12-4130-8f24-b5da1677b703-1000x994-KVeKRnxrLcZe957aw80DEOva2fuiML6dHRaSDcMf.jpg | https://cdn.salla.sa/jbXEY/f9e459cf-cc3e-484a-a3df-ec70ba3762b3-1000x993-fue1AcOESDbaXjP7yj1ApHOJ6tGud9gauoMTAhcz.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1328781835","نكهة-توت-ازرق-بروفيسور-جوس-بلو-برلين-professor-juice-blue-berlin-blue-raspberry","https://saudivapes.com/en/نكهة-توت-ازرق-بروفيسور-جوس-بلو-برلين-professor-juice-blue-berlin-blue-raspberry/p1328781835","2025-11-11T23:57:22+03:00","1","https://cdn.salla.sa/jbXEY/6cad4f14-3d3d-4d23-81e9-2b630063a042-1000x1000-so0gcaq1NwwMl4aXDQXB8M57PEgGGn0VnmoER4Zp.jpg","https://cdn.salla.sa/jbXEY/6cad4f14-3d3d-4d23-81e9-2b630063a042-1000x1000-so0gcaq1NwwMl4aXDQXB8M57PEgGGn0VnmoER4Zp.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1329095774","جراب-سليكون-سحبة-كوكو-مع-تعليقه-koko-silicone-case","https://saudivapes.com/en/جراب-سليكون-سحبة-كوكو-مع-تعليقه-koko-silicone-case/p1329095774","2025-11-09T02:05:19+03:00","1","https://cdn.salla.sa/jbXEY/120bc82c-939d-4019-962a-d290c928ac87-992x1000-j2njlGvNSdzNgczbdz41Mb8aS7sBKxyo9dMOaPaw.jpg","https://cdn.salla.sa/jbXEY/120bc82c-939d-4019-962a-d290c928ac87-992x1000-j2njlGvNSdzNgczbdz41Mb8aS7sBKxyo9dMOaPaw.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1329099596","سحبة-اكسليم-اس-كيو-من-اوكسفا-oxva-xlim-sq","https://saudivapes.com/en/سحبة-اكسليم-اس-كيو-من-اوكسفا-oxva-xlim-sq/p1329099596","2025-11-12T00:18:51+03:00","6","https://cdn.salla.sa/jbXEY/9df9287f-8e47-4fdc-8837-065442120328-1000x1000-dQtKuTiAJu9hHJ7QDJ9DBIXS7SBrmmTBvT6FL8Bf.jpg","https://cdn.salla.sa/jbXEY/9df9287f-8e47-4fdc-8837-065442120328-1000x1000-dQtKuTiAJu9hHJ7QDJ9DBIXS7SBrmmTBvT6FL8Bf.jpg | https://cdn.salla.sa/jbXEY/b946498c-ea1c-4782-8776-d34bc93ac76c-971x1000-PwsXMtDAn5mqu5dUC8tmjdqNOr5Sy7XkjsQwaYC6.jpg | https://cdn.salla.sa/jbXEY/c3996600-def2-4220-a73d-0092bb2cbcbe-1000x458-4RpIitfFmSKegBjtnzTQlbyoVShCo7v67yleRwOx.jpg | https://cdn.salla.sa/jbXEY/9ee4811a-854b-469a-aad4-c44d1a90eb9c-1000x1000-w1ugNkpOS2vd2w7YJdafnEEkrHNLQPKhvrc9gnKg.jpg | https://cdn.salla.sa/jbXEY/be646e40-f7cb-498f-acd2-e4f673f29ed2-852x1000-7GWcVBpXyGSQ67hGsp8nZ4hSIE2nt5Z2B1oor8yB.jpg | https://cdn.salla.sa/jbXEY/8738307f-15a7-4f54-a3a5-84e533558cfc-1000x955-8Q9ajZNtJk3o0FPemFFCz7dVeacAxhPCgekqmUrX.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1331776332","سحبة-سموك-نورد-اكس-smok-nord-x-pod-mod-kit","https://saudivapes.com/en/سحبة-سموك-نورد-اكس-smok-nord-x-pod-mod-kit/p1331776332","2025-11-12T00:18:50+03:00","4","https://cdn.salla.sa/jbXEY/31d401c3-d3f5-44fb-b2d8-94b8fb139107-806.80680680681x1000-N2SO78RvPgHvLT9qjfHrBeISxOMmilPr93iuCHgS.jpg","https://cdn.salla.sa/jbXEY/31d401c3-d3f5-44fb-b2d8-94b8fb139107-806.80680680681x1000-N2SO78RvPgHvLT9qjfHrBeISxOMmilPr93iuCHgS.jpg | https://cdn.salla.sa/jbXEY/42ee8587-e43b-4d20-8959-70542b95a59a-1000x1000-c5JKYcn2iioNKB6VwOgweVKEPwHtK4k4dw8i4Fhg.jpg | https://cdn.salla.sa/jbXEY/4245de32-6e68-4cfd-8f64-178d60d6370f-1000x1000-FPRNDWrDow5LbSAT1G4ePXT3PJ8N0cOGhLA9LbFs.jpg | https://cdn.salla.sa/jbXEY/02c17120-58c4-4ea8-8180-90b420c8de9f-1000x308-XzB3SI5RN3OtyzPgeAAiF6lv1AniTkyfDwPP4e3w.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1332683653","نكهة-فيب-كلاود-بريكرز-الشهيرة-توت-مشكل-cloud-breakers-purple-berry-vape","https://saudivapes.com/en/نكهة-فيب-كلاود-بريكرز-الشهيرة-توت-مشكل-cloud-breakers-purple-berry-vape/p1332683653","2025-11-09T01:32:42+03:00","1","https://cdn.salla.sa/jbXEY/e9e72b11-1eec-46ed-a5c7-00cec12f501c-1000x1000-AcO9YsBCn39YDTTUnBGGC9XKcm5feuP91l6UaisO.jpg","https://cdn.salla.sa/jbXEY/e9e72b11-1eec-46ed-a5c7-00cec12f501c-1000x1000-AcO9YsBCn39YDTTUnBGGC9XKcm5feuP91l6UaisO.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1332773017","عدة-بناء-كويلات-من-كويل-ماستر-coil-master-diy-kit-mini-v2","https://saudivapes.com/en/عدة-بناء-كويلات-من-كويل-ماستر-coil-master-diy-kit-mini-v2/p1332773017","2025-11-09T02:05:24+03:00","2","https://cdn.salla.sa/jbXEY/112e8eb2-03e8-4bc2-b30a-277e03caed37-1000x1000-wPL2Y7sjZtHc5JL0NkqAMhZoBS4nIWdmXao1GOCG.jpg","https://cdn.salla.sa/jbXEY/112e8eb2-03e8-4bc2-b30a-277e03caed37-1000x1000-wPL2Y7sjZtHc5JL0NkqAMhZoBS4nIWdmXao1GOCG.jpg | https://cdn.salla.sa/jbXEY/3cb388d2-08c8-4daa-90a9-7e636b755d68-1000x618-X6VdVoHsky7A9i0WFYU8QNnw78nmgYmgpUqOAeaW.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1332780943","حهاز-شيشة-دراق-4-من-فوبو-177-واط-voopoo-drag-4-kit-177w","https://saudivapes.com/en/حهاز-شيشة-دراق-4-من-فوبو-177-واط-voopoo-drag-4-kit-177w/p1332780943","2025-11-12T00:18:55+03:00","7","https://cdn.salla.sa/jbXEY/1abf3503-edbd-4169-aca3-e650c13394cf-1000x1000-nViIZA1f3weKKEem6HtEqrnSwBLlBGyaq53aOqGh.jpg","https://cdn.salla.sa/jbXEY/1abf3503-edbd-4169-aca3-e650c13394cf-1000x1000-nViIZA1f3weKKEem6HtEqrnSwBLlBGyaq53aOqGh.jpg | https://cdn.salla.sa/jbXEY/e34d9b78-59c5-45b4-9192-08fcd982335f-1000x1000-XrcFi40YSzrX4zKWIRDCMNsFJFkncF0MgoAmpVxN.jpg | https://cdn.salla.sa/jbXEY/0a8b1e58-da31-4a0c-86b5-b917383620a8-1000x784-SfLrrGNmjKEPkY7uHoLXtKOVgEysHXh8EMcYdR0O.jpg | https://cdn.salla.sa/jbXEY/db55ece4-eb59-4a25-9eae-81d417e4af84-896x1000-12dzLGSZ3GMDzrPzkC4RKbTXRrJt3U8ZwzWlhtzB.jpg | https://cdn.salla.sa/jbXEY/c552c232-66f5-43cb-9eed-e7920972737e-1000x982-dFYE1Ub6oplarlBD1XLKcgtWRSQRbQgnP1xs9MCN.jpg | https://cdn.salla.sa/jbXEY/39b4229d-2e94-4fdd-8ba6-3268fd14bf1f-1000x1000-ct1GzWz9ck4cc27J6qmaW3Yy59b33pdQrA4fE2TF.jpg | https://cdn.salla.sa/jbXEY/d974db2a-8140-4c61-9fb4-1338354dfdb1-1000x1000-9AsonZHD4m5OfSiM6hUbIm7OlcQQsX9RigQqtgvP.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1333692608","سحبة-جاهزة-نيكد-100-ماكس-بطيخ-بارد-ديسبوزبل-nkd-100-max-watermelon-ice-4500-puffs","https://saudivapes.com/en/سحبة-جاهزة-نيكد-100-ماكس-بطيخ-بارد-ديسبوزبل-nkd-100-max-watermelon-ice-4500-puffs/p1333692608","2025-11-09T20:45:24+03:00","2","https://cdn.salla.sa/jbXEY/74f67826-f9db-4e55-9bf9-504a3a5b2991-1000x1000-HdqPIw7RsxndQKGaraVkWneuvE4pvrkugz0jyXi1.jpg","https://cdn.salla.sa/jbXEY/74f67826-f9db-4e55-9bf9-504a3a5b2991-1000x1000-HdqPIw7RsxndQKGaraVkWneuvE4pvrkugz0jyXi1.jpg | https://cdn.salla.sa/jbXEY/9544cc29-3c6b-4bd2-a089-4876ebdfbd2b-1000x994-ulWkOAQH9joP1yPnbWW45e8YjXdB62IfWOiEtsYr.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1333752529","سحبة-مزاج-بوكس-برو-6000-موشة-mazaj-box-pro","https://saudivapes.com/en/سحبة-مزاج-بوكس-برو-6000-موشة-mazaj-box-pro/p1333752529","2025-11-09T22:55:50+03:00","8","https://cdn.salla.sa/jbXEY/e379ca74-097f-47f1-bdce-f567668d0dd9-1000x845-rq6EoQzLSq3hYheonR3Jev5RdahtnrZVoNnlO7SF.png","https://cdn.salla.sa/jbXEY/e379ca74-097f-47f1-bdce-f567668d0dd9-1000x845-rq6EoQzLSq3hYheonR3Jev5RdahtnrZVoNnlO7SF.png | https://cdn.salla.sa/jbXEY/d6d28100-417e-4566-a26a-716cfa6b5b0b-956.95695695696x1000-hiTyAlgDqPlZ3OPZxAk3VZqB16xr0eCAACkZUcA2.png | https://cdn.salla.sa/jbXEY/ec1093c0-704e-4652-bd9d-15c845f4a154-931.93193193193x1000-7GYTWXtK15ZBJ052gdbejMLYuALbuHVGQRy3lj2q.png | https://cdn.salla.sa/jbXEY/4b2ffafb-58b4-4f50-9668-1b298f712372-882x1000-M0ecETVShU0lvmOfXvVHJG5D0KLKRjNG62bR6sPf.png | https://cdn.salla.sa/jbXEY/3d68b749-9985-4c5a-9156-88814d179b4d-904x1000-BIzJhKEeo7olJz13kcPd2JScoXMlwW4DrVImy1d5.png | https://cdn.salla.sa/jbXEY/251f7b56-a8cd-4857-9375-46466c24993f-1000x939-Ph3mZ79FTlg6u96wIKxB45WzfafMwJQ5l3XDQG7p.png | https://cdn.salla.sa/jbXEY/1508ecbf-697c-4d0d-a39b-f47cfcd78905-1000x977-PEKlbGE563663RovQHbGAFazo2LZlQhn19C6oQmX.png | https://cdn.salla.sa/jbXEY/aff644aa-8d38-400c-9296-65a8957f046d-1000x844-t3n8R9jPaHHfLYm6O8DlRo0uuTovOgw80IR2UEJa.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p133408697","نكهة-فيب-حلاوة-عنب-سيكرت-سوس-الخلطة-السرية-secret-sauce-grape-candy-vape","https://saudivapes.com/en/نكهة-فيب-حلاوة-عنب-سيكرت-سوس-الخلطة-السرية-secret-sauce-grape-candy-vape/p133408697","2025-11-09T01:32:41+03:00","1","https://cdn.salla.sa/jbXEY/3d53753a-e7fc-48ab-a668-740f32950a63-1000x1000-s46m3rvpLHYNq3S5QpayIDWsHubmcfxUN4owb0Bu.jpg","https://cdn.salla.sa/jbXEY/3d53753a-e7fc-48ab-a668-740f32950a63-1000x1000-s46m3rvpLHYNq3S5QpayIDWsHubmcfxUN4owb0Bu.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1336295616","بود-ار-بي-ام-40-سحبة-و-شيشة-smok-rpm40-replacement-pods","https://saudivapes.com/en/بود-ار-بي-ام-40-سحبة-و-شيشة-smok-rpm40-replacement-pods/p1336295616","2025-11-09T23:00:24+03:00","1","https://cdn.salla.sa/jbXEY/631e0f91-0667-419d-bec7-9db978cb474c-1000x1000-wpOiV87JE5HN5q1iuPIUMEVhy1Sj8h69XXARhyKh.jpg","https://cdn.salla.sa/jbXEY/631e0f91-0667-419d-bec7-9db978cb474c-1000x1000-wpOiV87JE5HN5q1iuPIUMEVhy1Sj8h69XXARhyKh.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1337300227","بودات-فيكس-عنب-phix-pod-grape","https://saudivapes.com/en/بودات-فيكس-عنب-phix-pod-grape/p1337300227","2025-11-09T22:56:01+03:00","2","https://cdn.salla.sa/jbXEY/001a8011-db1b-4349-a80d-536ab2177aa3-1000x984-JgouT45IDTfUfer3SsFxJXZLst7SeOiLdDuC16yE.png","https://cdn.salla.sa/jbXEY/001a8011-db1b-4349-a80d-536ab2177aa3-1000x984-JgouT45IDTfUfer3SsFxJXZLst7SeOiLdDuC16yE.png | https://cdn.salla.sa/jbXEY/e3f59fc8-aadf-4917-9861-39ee88a84b49-1000x1000-RCE0yBaMthk1zNK9yeyVQ6imwXMuEN5P54oPfIo9.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1337481103","سحبة-جاهزة-نكهة-توت-مشكل-من-مايلي-myle-mini-mixed-berries","https://saudivapes.com/en/سحبة-جاهزة-نكهة-توت-مشكل-من-مايلي-myle-mini-mixed-berries/p1337481103","2025-11-09T01:36:43+03:00","2","https://cdn.salla.sa/jbXEY/2a62d59f-511d-45ca-bae1-bc1d20b244b0-1000x891-eb8XEsS9sF0RWzBBZ7lKRoAChTwgu7CNwhtYKe7T.jpg","https://cdn.salla.sa/jbXEY/2a62d59f-511d-45ca-bae1-bc1d20b244b0-1000x891-eb8XEsS9sF0RWzBBZ7lKRoAChTwgu7CNwhtYKe7T.jpg | https://cdn.salla.sa/jbXEY/858f7935-e4ca-469f-8c79-69d65ebb9f44-1000x1000-4yXkbEQnaeFcEaaOktUnxi22stdXdvI6r2ulbzs4.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1338098577","شيشة-جيك-فيب-ال-200-كلاسيك-geekvape-legend-2-l200-classic-kit","https://saudivapes.com/en/شيشة-جيك-فيب-ال-200-كلاسيك-geekvape-legend-2-l200-classic-kit/p1338098577","2025-11-12T00:18:55+03:00","5","https://cdn.salla.sa/jbXEY/057aa85c-b77d-47a1-9dbc-733f6787c490-992x1000-TnjLeQq8UE21bqiLVTf7wshp1essye5Ih2jNwjzk.png","https://cdn.salla.sa/jbXEY/057aa85c-b77d-47a1-9dbc-733f6787c490-992x1000-TnjLeQq8UE21bqiLVTf7wshp1essye5Ih2jNwjzk.png | https://cdn.salla.sa/jbXEY/0eea3de6-4256-4ea7-82a1-2ed3be92117c-687x1000-5xMv3KpupNblHBLujCT6YPJr4ltJ5qXTekKn2mq6.jpg | https://cdn.salla.sa/jbXEY/91071e5f-61fa-44c8-9396-3f71a4a6f393-801x1000-TfVYlY2KdPjH8PyuRCFYZUAeXw7i5HQQlaf2NkbD.jpg | https://cdn.salla.sa/jbXEY/07ed8911-cee9-46c8-a40a-cafc1db21a6d-1000x1000-brT4hyyzNe3yOVkN1LESI82JLouE9SoXIiDcfnhz.jpg | https://cdn.salla.sa/jbXEY/9fb2aa45-052a-4883-98fe-be5865c31193-1000x1000-HBD5E1EP8cUi7mTSZmDjRSgcYrhhLqcu1Hg9z4Vi.jpg","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p1341617354","نكهة-سولت-اي-سيجاره-ماكس-مانجو-ecigara-max-mango-salt-nicotine","https://saudivapes.com/en/نكهة-سولت-اي-سيجاره-ماكس-مانجو-ecigara-max-mango-salt-nicotine/p1341617354","2025-11-11T23:57:16+03:00","2","https://cdn.salla.sa/jbXEY/a66e122c-119d-4b91-beff-048b9a0f3063-1000x1000-WQlUdOKONMoky6ErpCCD9JjihDkd0q5C6wUU0uCu.png","https://cdn.salla.sa/jbXEY/a66e122c-119d-4b91-beff-048b9a0f3063-1000x1000-WQlUdOKONMoky6ErpCCD9JjihDkd0q5C6wUU0uCu.png | https://cdn.salla.sa/jbXEY/5dcc66e1-f8ea-43cd-bdeb-89aef56c08b4-1000x1000-UkdcXI2NGqFvcNBjR2vYyvK5GKRF5WH37p8Zz8wE.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1345270263","سحبة-سيجارة-جاهزة-ستيج-تفاح-أخضر-stig-crisp-apple","https://saudivapes.com/en/سحبة-سيجارة-جاهزة-ستيج-تفاح-أخضر-stig-crisp-apple/p1345270263","2025-11-09T01:33:04+03:00","2","https://cdn.salla.sa/jbXEY/4cffa3ed-ff0b-4240-8839-c69b31499dfb-1000x1000-0wXnQjq3501wDOUOzzlnUh2lQdGDsv4s7zSnXff7.jpg","https://cdn.salla.sa/jbXEY/4cffa3ed-ff0b-4240-8839-c69b31499dfb-1000x1000-0wXnQjq3501wDOUOzzlnUh2lQdGDsv4s7zSnXff7.jpg | https://cdn.salla.sa/jbXEY/9afb5748-8ab3-43b5-83ce-12f7ac1db439-1000x1000-d2TCCYh5f9U7ELhXWLsEt3kFwje2ImuyDg3I9GK0.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1345367545","رول-ابز-عنب-ايس-سولت-roll-upz-grape-ice-salt-30ml","https://saudivapes.com/en/رول-ابز-عنب-ايس-سولت-roll-upz-grape-ice-salt-30ml/p1345367545","2025-11-11T23:57:21+03:00","1","https://cdn.salla.sa/jbXEY/e270eea9-3331-4042-8b94-10ec193e92b1-1000x1000-AXG3YoZG4npxPzMSDcOcZaM0VLLh7X9Ii20SGuyy.png","https://cdn.salla.sa/jbXEY/e270eea9-3331-4042-8b94-10ec193e92b1-1000x1000-AXG3YoZG4npxPzMSDcOcZaM0VLLh7X9Ii20SGuyy.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1345492938","نكهة-قمي-عنب-ايس-120ml-فيب-gummy-grape-ice","https://saudivapes.com/en/نكهة-قمي-عنب-ايس-120ml-فيب-gummy-grape-ice/p1345492938","2025-11-11T23:59:55+03:00","1","https://cdn.salla.sa/jbXEY/0483022f-ef11-4381-ad9d-aaae775a5c15-959x1000-xQj2OU034sQVIBHmHj7lLm4IyJ5aciBGc1tulBrM.png","https://cdn.salla.sa/jbXEY/0483022f-ef11-4381-ad9d-aaae775a5c15-959x1000-xQj2OU034sQVIBHmHj7lLm4IyJ5aciBGc1tulBrM.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p1345880067","نكهة-فوج-مانجو-voug-quad-mango-salt","https://saudivapes.com/en/نكهة-فوج-مانجو-voug-quad-mango-salt/p1345880067","2025-11-11T23:57:25+03:00","1","https://cdn.salla.sa/jbXEY/f679360d-bfe5-45ef-adbf-cd23d3a75a4b-1000x1000-vB5TflcBf7un0w1gkVb7btPZvHY9JSFT7zaagtUv.png","https://cdn.salla.sa/jbXEY/f679360d-bfe5-45ef-adbf-cd23d3a75a4b-1000x1000-vB5TflcBf7un0w1gkVb7btPZvHY9JSFT7zaagtUv.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p1347073152","سحبة-مزاج-انفينيتي-4500-موشة-تروبيكال-فروت-mazaj-infinity-4500-puff-tropical-fruit","https://saudivapes.com/en/سحبة-مزاج-انفينيتي-4500-موشة-تروبيكال-فروت-mazaj-infinity-4500-puff-tropical-fruit/p1347073152","2025-11-09T20:52:15+03:00","1","https://cdn.salla.sa/jbXEY/2911227e-ea83-4f86-93c7-01ded07563ed-675x1000-TwxQemgzJPmU8YzuFNtkA8EhYaMqkcQjtYY4iGhG.jpg","https://cdn.salla.sa/jbXEY/2911227e-ea83-4f86-93c7-01ded07563ed-675x1000-TwxQemgzJPmU8YzuFNtkA8EhYaMqkcQjtYY4iGhG.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1348886066","نكهة-فيب-ناستي-جوس-توت-أزرق-منعش-nasty-juice-stargazing","https://saudivapes.com/en/نكهة-فيب-ناستي-جوس-توت-أزرق-منعش-nasty-juice-stargazing/p1348886066","2025-11-09T01:33:32+03:00","2","https://cdn.salla.sa/jbXEY/a01bdabe-6d91-49b7-b754-11841aaf543f-1000x1000-MDcl4xN5gBFYwo7NUSRFYCs4tZ8dQ0o0Civ3FJhe.jpg","https://cdn.salla.sa/jbXEY/a01bdabe-6d91-49b7-b754-11841aaf543f-1000x1000-MDcl4xN5gBFYwo7NUSRFYCs4tZ8dQ0o0Civ3FJhe.jpg | https://cdn.salla.sa/jbXEY/6cc5bcca-19c9-4e7b-9065-96767c076f9f-1000x1000-hxD7iy0DX6kLbGSIlIRHFS1PnJWR05pVbnVN3PEP.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1349886845","تانك-شيشة-سفري-صب-اوم-og-disposable-sub-ohm-tank-0-15-mesh-coil","https://saudivapes.com/en/تانك-شيشة-سفري-صب-اوم-og-disposable-sub-ohm-tank-0-15-mesh-coil/p1349886845","2025-11-09T22:56:00+03:00","4","https://cdn.salla.sa/jbXEY/6a845346-5220-4b2d-b221-8a39538f6af1-993x1000-DDxgo2OHjixyWcqVfZWHF9aGAOKUl21vFbwqS9BQ.png","https://cdn.salla.sa/jbXEY/6a845346-5220-4b2d-b221-8a39538f6af1-993x1000-DDxgo2OHjixyWcqVfZWHF9aGAOKUl21vFbwqS9BQ.png | https://cdn.salla.sa/jbXEY/c7fb83ca-833b-419f-88f0-80af33a4e6ec-561.56156156156x1000-nEgKAN7it22qKfVmx3D6BkCtbDqXnYIfeOpeyTmd.png | https://cdn.salla.sa/jbXEY/9443ecc9-10ce-4bd0-852c-3646fc4ae8cf-936x1000-zqpu5OFMyfjuEV45hSDbIayS9n92iTorxdgjRPK3.png | https://cdn.salla.sa/jbXEY/b39b2ec8-4104-4fd9-a541-9c01122a2dcf-1000x1000-qCBvWOF5HtGCuT6EO7Fajt78NTUxth1koGeYFNm7.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1350020430","نكهة-سولت-الفاخر-ماجيك-لوف-al-fakher-magic-love-salt","https://saudivapes.com/en/نكهة-سولت-الفاخر-ماجيك-لوف-al-fakher-magic-love-salt/p1350020430","2025-11-11T23:57:25+03:00","1","https://cdn.salla.sa/jbXEY/659bef0d-619c-429e-8c8d-2c76d21f455b-1000x995.995995996-TSALOcoO9l9Z3mXNo52gxTkBTM8Vgz0PlbYLkVS6.png","https://cdn.salla.sa/jbXEY/659bef0d-619c-429e-8c8d-2c76d21f455b-1000x995.995995996-TSALOcoO9l9Z3mXNo52gxTkBTM8Vgz0PlbYLkVS6.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p1350067705","سماعة-لاسلكية-أنيقة-i15-tws-wireless-earbuds","https://saudivapes.com/en/سماعة-لاسلكية-أنيقة-i15-tws-wireless-earbuds/p1350067705","2025-11-09T01:37:15+03:00","10","https://cdn.salla.sa/jbXEY/e93cdcb7-2106-408a-a6b3-60c1c8bc1d41-1000x1000-j9PGJ7UdqAd6NiDqy7YsEGwXF5x5TCG8ESoswPt0.jpg","https://cdn.salla.sa/jbXEY/e93cdcb7-2106-408a-a6b3-60c1c8bc1d41-1000x1000-j9PGJ7UdqAd6NiDqy7YsEGwXF5x5TCG8ESoswPt0.jpg | https://cdn.salla.sa/jbXEY/26d85d7a-e9f7-4f48-8f95-cb8ffdadc863-1000x1000-qAUO995cj15SeAhQEsMYD4mRcjspiswntqU9l0AY.jpg | https://cdn.salla.sa/jbXEY/5f306e68-e7f0-4f92-9307-49c3159903e1-1000x1000-Fji8LkTyPnAvZle75vot6NrdgiiXY7nPyE4iOpY7.jpg | https://cdn.salla.sa/jbXEY/89d89902-b526-4d1e-bb39-3038dd419a4b-1000x1000-AjIr5mJrFW6uPPTihpJKSIfIUQ8aSXv89UUwUmee.jpg | https://cdn.salla.sa/jbXEY/e0cb4b38-8d85-45b9-9fc4-5bacf251780e-1000x1000-4cD2fJCnzgJCnhTXZB18Lo5PPoebh5VNbMKM5jVI.jpg | https://cdn.salla.sa/jbXEY/80a6d1a0-2419-4b1e-8c0f-fcb1f8cdc0aa-1000x1000-s0kfDrPAAhrQ3Au98BobRuxQ6MGn8HIEjxhFmbL7.jpg | https://cdn.salla.sa/jbXEY/b83b205d-4282-4416-8362-f189c08e3ef0-1000x1000-RRGE8069eWJkkguqy7KFLimAq0IvXFFZjK90Mbp5.jpg | https://cdn.salla.sa/jbXEY/adef604b-8bee-4bbe-ab2d-3bd0c54ae30c-1000x1000-oq7mZMXYaEInpj9bIhNB6E8PcJXPSpcOJonDwTFy.jpg | https://cdn.salla.sa/jbXEY/80e52b41-6be8-49da-859f-837831a95b46-1000x1000-xeTO0Z24kS52co2j40OI2xjrP9D6P1RPBVey7J1P.jpg | https://cdn.salla.sa/jbXEY/96e5b145-722a-44c9-ab34-a50c95c96fb4-1000x1000-kaeZ2Btj5Sg3CLviEtvF1EeArIN1R3YFkdpxAMVX.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1350685123","نكهة-فيب-بطيخ-بارد-سويت-ميلون-120-مل-sweet-melon-vape-ice","https://saudivapes.com/en/نكهة-فيب-بطيخ-بارد-سويت-ميلون-120-مل-sweet-melon-vape-ice/p1350685123","2025-11-11T23:59:54+03:00","1","https://cdn.salla.sa/jbXEY/3d2d8043-49c9-4b29-a859-9a5d845fdc70-1000x1000-OBVRXmmmhBtAY9nx3pQN7s7MVnMGMJi42AQX0qTs.png","https://cdn.salla.sa/jbXEY/3d2d8043-49c9-4b29-a859-9a5d845fdc70-1000x1000-OBVRXmmmhBtAY9nx3pQN7s7MVnMGMJi42AQX0qTs.png","https://saudivapes.com/ar/sitemap-3.xml"
